,country,year,iso_code,co2,co2_per_capita,co2_growth_abs,coal_co2,oil_co2,gas_co2,cumulative_co2,population
20445,High-income countries,1979,,11963.408,12.685,343.785,3706.229,6012.424,1860.655,442260.156,919797067.0
20446,High-income countries,1980,,11712.913,12.316,-250.495,3816.147,5641.621,1881.956,453973.094,927538869.0
20447,High-income countries,1981,,11320.024,11.807,-392.889,3863.526,5255.461,1875.993,465293.125,935113193.0
20448,High-income countries,1982,,10909.64,11.292,-410.384,3818.555,5027.016,1761.211,476202.75,942356988.0
20449,High-income countries,1983,,10833.078,11.13,-76.561,3887.234,4931.155,1719.264,487035.844,949463548.0
20450,High-income countries,1984,,11212.107,11.436,379.03,4065.249,5017.376,1855.649,498247.938,956450952.0
20451,High-income countries,1985,,11304.441,11.447,92.334,4240.885,4935.801,1866.765,509552.375,963419473.0
20452,High-income countries,1986,,11339.21,11.4,34.768,4193.35,5087.88,1804.423,520891.594,970437010.0
20453,High-income countries,1987,,11565.853,11.544,226.643,4303.644,5110.716,1895.266,532457.438,977626715.0
20454,High-income countries,1988,,11938.957,11.827,373.105,4401.512,5313.643,1958.234,544396.438,985025837.0
20455,High-income countries,1989,,12179.332,11.974,240.375,4419.542,5382.898,2106.955,556575.75,992663898.0
20456,High-income countries,1990,,12406.663,12.107,227.331,4412.895,5379.191,2186.782,568982.375,1000128696.0
20457,High-income countries,1991,,12895.47,12.488,488.806,4322.406,5872.978,2261.199,581877.875,1007966262.0
20458,High-income countries,1992,,12521.0,12.028,-374.47,4230.669,5564.975,2309.509,594398.875,1016302312.0
20459,High-income countries,1993,,12644.521,12.057,123.521,4217.039,5612.326,2400.673,607043.375,1024111317.0
20460,High-income countries,1994,,12836.626,12.155,192.105,4214.599,5724.142,2465.0,619880.0,1031535629.0
20461,High-income countries,1995,,12930.337,12.162,93.71,4229.255,5716.355,2540.796,632810.375,1038643992.0
20462,High-income countries,1996,,13322.986,12.45,392.65,4342.812,5861.406,2675.115,646133.312,1045645066.0
20463,High-income countries,1997,,13356.449,12.4,33.462,4362.674,5843.864,2699.84,659489.75,1052805303.0
20464,High-income countries,1998,,13317.29,12.284,-39.159,4339.721,5831.456,2706.981,672807.062,1059873149.0
20465,High-income countries,1999,,13471.569,12.349,154.279,4301.964,5942.455,2787.968,686278.625,1066734633.0
20466,High-income countries,2000,,13912.352,12.672,440.783,4519.288,6043.105,2908.547,700191.0,1073716442.0
20467,High-income countries,2001,,13873.039,12.558,-39.312,4481.537,6077.565,2879.417,714064.0,1080682831.0
20468,High-income countries,2002,,13982.792,12.579,109.752,4522.746,6054.496,2967.5,728046.812,1087599947.0
20469,High-income countries,2003,,14240.575,12.731,257.784,4646.629,6155.929,2998.002,742287.438,1094702298.0
20470,High-income countries,2004,,14453.896,12.84,213.321,4678.987,6250.555,3073.74,756741.312,1101994336.0
20471,High-income countries,2005,,14498.888,12.793,44.991,4687.137,6256.406,3097.404,771240.188,1109756320.0
20472,High-income countries,2006,,14501.6,12.701,2.712,4699.017,6214.492,3118.776,785741.75,1118325687.0
20473,High-income countries,2007,,14618.097,12.697,116.497,4772.641,6137.127,3228.261,800359.875,1127897627.0
20474,High-income countries,2008,,14320.563,12.335,-297.533,4632.378,5922.166,3301.231,814680.438,1137726149.0
20475,High-income countries,2009,,13456.931,11.501,-863.632,4172.255,5670.455,3204.902,828137.312,1146851619.0
20476,High-income countries,2010,,14012.835,11.896,555.904,4415.663,5743.854,3435.464,842150.188,1154843353.0
20477,High-income countries,2011,,13812.016,11.652,-200.819,4324.873,5605.4,3455.564,855962.25,1162275154.0
20478,High-income countries,2012,,13746.412,11.525,-65.604,4160.178,5601.489,3543.31,869708.688,1169663185.0
20479,High-income countries,2013,,13761.052,11.47,14.639,4212.787,5516.043,3577.982,883469.688,1176689524.0
20480,High-income countries,2014,,13630.158,11.298,-130.894,4128.73,5436.574,3594.065,897099.812,1183328941.0
20481,High-income countries,2015,,13592.98,11.207,-37.177,3866.9,5586.898,3671.579,910692.812,1189869736.0
20482,High-income countries,2016,,13374.081,10.967,-218.899,3618.903,5552.075,3754.09,924066.875,1196437875.0
20483,High-income countries,2017,,13376.209,10.912,2.128,3574.052,5562.524,3785.293,937443.125,1202872536.0
20484,High-income countries,2018,,13435.593,10.906,59.384,3430.407,5569.089,3969.969,950878.75,1209044728.0
20485,High-income countries,2019,,13127.934,10.606,-307.659,3042.722,5558.59,4042.853,964006.625,1214846354.0
20489,Honduras,1851,HND,,,,,,,,351278.0
20490,Honduras,1852,HND,,,,,,,,355942.0
20491,Honduras,1853,HND,,,,,,,,358941.0
20492,Honduras,1854,HND,,,,,,,,361964.0
20493,Honduras,1855,HND,,,,,,,,365012.0
20494,Honduras,1856,HND,,,,,,,,368086.0
20495,Honduras,1857,HND,,,,,,,,371185.0
20496,Honduras,1858,HND,,,,,,,,374309.0
20497,Honduras,1859,HND,,,,,,,,377459.0
20498,Honduras,1860,HND,,,,,,,,380635.0
20499,Honduras,1861,HND,,,,,,,,383837.0
20500,Honduras,1862,HND,,,,,,,,387066.0
20501,Honduras,1863,HND,,,,,,,,390321.0
20502,Honduras,1864,HND,,,,,,,,393603.0
20503,Honduras,1865,HND,,,,,,,,396912.0
20504,Honduras,1866,HND,,,,,,,,400248.0
20505,Honduras,1867,HND,,,,,,,,403612.0
20506,Honduras,1868,HND,,,,,,,,407003.0
20507,Honduras,1869,HND,,,,,,,,407588.0
20508,Honduras,1870,HND,,,,,,,,405414.0
20509,Honduras,1871,HND,,,,,,,,400524.0
20510,Honduras,1872,HND,,,,,,,,392964.0
20511,Honduras,1873,HND,,,,,,,,382775.0
20512,Honduras,1874,HND,,,,,,,,372850.0
20513,Honduras,1875,HND,,,,,,,,363181.0
20514,Honduras,1876,HND,,,,,,,,353763.0
20515,Honduras,1877,HND,,,,,,,,344589.0
20516,Honduras,1878,HND,,,,,,,,335652.0
20517,Honduras,1879,HND,,,,,,,,330356.0
20518,Honduras,1880,HND,,,,,,,,328706.0
20519,Honduras,1881,HND,,,,,,,,330709.0
20520,Honduras,1882,HND,,,,,,,,336373.0
20521,Honduras,1883,HND,,,,,,,,345712.0
20522,Honduras,1884,HND,,,,,,,,355309.0
20523,Honduras,1885,HND,,,,,,,,365172.0
20524,Honduras,1886,HND,,,,,,,,375308.0
20525,Honduras,1887,HND,,,,,,,,385726.0
20526,Honduras,1888,HND,,,,,,,,396431.0
20527,Honduras,1889,HND,,,,,,,,407122.0
20528,Honduras,1890,HND,,,,,,,,417788.0
20529,Honduras,1891,HND,,,,,,,,428421.0
20530,Honduras,1892,HND,,,,,,,,439012.0
20531,Honduras,1893,HND,,,,,,,,449551.0
20532,Honduras,1894,HND,,,,,,,,460343.0
20533,Honduras,1895,HND,,,,,,,,471393.0
20534,Honduras,1896,HND,,,,,,,,482708.0
20535,Honduras,1897,HND,,,,,,,,494294.0
20536,Honduras,1898,HND,,,,,,,,506157.0
20537,Honduras,1899,HND,,,,,,,,518173.0
20538,Honduras,1900,HND,,,,,,,,530342.0
20539,Honduras,1901,HND,,,,,,,,542663.0
20540,Honduras,1902,HND,,,,,,,,555139.0
20541,Honduras,1903,HND,,,,,,,,567769.0
20542,Honduras,1904,HND,,,,,,,,580685.0
20543,Honduras,1905,HND,,,,,,,,593894.0
20544,Honduras,1906,HND,,,,,,,,607403.0
20545,Honduras,1907,HND,,,,,,,,621218.0
20546,Honduras,1908,HND,,,,,,,,635347.0
20547,Honduras,1909,HND,,,,,,,,648953.0
20548,Honduras,1910,HND,,,,,,,,662011.0
20549,Honduras,1911,HND,,,,,,,,674492.0
20550,Honduras,1912,HND,,,,,,,,686369.0
20551,Honduras,1913,HND,,,,,,,,697612.0
20552,Honduras,1914,HND,,,,,,,,709038.0
20553,Honduras,1915,HND,,,,,,,,720650.0
20554,Honduras,1916,HND,,,,,,,,732451.0
20555,Honduras,1917,HND,,,,,,,,744445.0
20556,Honduras,1918,HND,,,,,,,,755782.0
20557,Honduras,1919,HND,,,,,,,,769299.0
20558,Honduras,1920,HND,,,,,,,,785083.0
20559,Honduras,1921,HND,,,,,,,,803228.0
20560,Honduras,1922,HND,,,,,,,,823830.0
20561,Honduras,1923,HND,,,,,,,,846987.0
20562,Honduras,1924,HND,,,,,,,,870795.0
20563,Honduras,1925,HND,,,,,,,,895272.0
20564,Honduras,1926,HND,,,,,,,,920437.0
20565,Honduras,1927,HND,,,,,,,,946310.0
20566,Honduras,1928,HND,,,,,,,,972909.0
20567,Honduras,1929,HND,,,,,,,,998444.0
20568,Honduras,1930,HND,,,,,,,,1022849.0
20569,Honduras,1931,HND,,,,,,,,1046057.0
20570,Honduras,1932,HND,,,,,,,,1067998.0
20571,Honduras,1933,HND,,,,,,,,1088599.0
20572,Honduras,1934,HND,,,,,,,,1109597.0
20573,Honduras,1935,HND,,,,,,,,1131000.0
20574,Honduras,1936,HND,,,,,,,,1152816.0
20575,Honduras,1937,HND,,,,,,,,1175053.0
20576,Honduras,1938,HND,,,,,,,,1197719.0
20577,Honduras,1939,HND,,,,,,,,1221530.0
20578,Honduras,1940,HND,,,,,,,,1246523.0
20579,Honduras,1941,HND,,,,,,,,1272738.0
20580,Honduras,1942,HND,,,,,,,,1300214.0
20581,Honduras,1943,HND,,,,,,,,1328993.0
20582,Honduras,1944,HND,,,,,,,,1358408.0
20583,Honduras,1945,HND,,,,,,,,1388475.0
20584,Honduras,1946,HND,,,,,,,,1419207.0
20585,Honduras,1947,HND,,,,,,,,1450620.0
20586,Honduras,1948,HND,,,,,,,,1482727.0
20587,Honduras,1949,HND,,,,,,,,1518441.0
20588,Honduras,1950,HND,0.3,0.193,,0.0,0.3,0.0,0.3,1557940.0
20589,Honduras,1951,HND,0.348,0.217,0.048,0.0,0.348,0.0,0.649,1602234.0
20590,Honduras,1952,HND,0.359,0.218,0.011,0.0,0.359,0.0,1.008,1648145.0
20591,Honduras,1953,HND,0.333,0.197,-0.026,0.0,0.333,0.0,1.341,1695869.0
20592,Honduras,1954,HND,0.377,0.216,0.044,0.0,0.377,0.0,1.718,1745351.0
20593,Honduras,1955,HND,0.436,0.243,0.059,0.0,0.436,0.0,2.154,1796536.0
20594,Honduras,1956,HND,0.454,0.246,0.018,0.0,0.454,0.0,2.609,1849402.0
20595,Honduras,1957,HND,0.575,0.302,0.121,0.0,0.575,0.0,3.184,1904021.0
20596,Honduras,1958,HND,0.586,0.299,0.011,0.0,0.586,0.0,3.77,1960498.0
20597,Honduras,1959,HND,0.586,0.29,-0.0,0.0,0.583,0.0,4.356,2018746.0
20598,Honduras,1960,HND,0.615,0.296,0.029,0.0,0.597,0.0,4.972,2078624.0
20599,Honduras,1961,HND,0.736,0.344,0.121,0.0,0.714,0.0,5.708,2139932.0
20600,Honduras,1962,HND,0.7,0.318,-0.037,0.0,0.671,0.0,6.408,2202865.0
20601,Honduras,1963,HND,0.711,0.313,0.011,0.0,0.682,0.0,7.118,2267717.0
20602,Honduras,1964,HND,0.722,0.309,0.011,0.0,0.685,0.0,7.84,2334493.0
20603,Honduras,1965,HND,0.751,0.312,0.029,0.0,0.703,0.0,8.591,2403468.0
20604,Honduras,1966,HND,0.806,0.326,0.055,0.0,0.755,0.0,9.396,2474533.0
20605,Honduras,1967,HND,0.875,0.344,0.07,0.0,0.821,0.0,10.271,2547504.0
20606,Honduras,1968,HND,1.223,0.466,0.348,0.0,1.158,0.0,11.495,2622991.0
20607,Honduras,1969,HND,1.176,0.435,-0.048,0.0,1.11,0.0,12.67,2701384.0
20608,Honduras,1970,HND,1.388,0.499,0.212,0.0,1.312,0.0,14.058,2782756.0
20609,Honduras,1971,HND,1.329,0.463,-0.059,0.0,1.249,0.0,15.387,2867507.0
20610,Honduras,1972,HND,1.533,0.519,0.204,0.0,1.44,0.0,16.92,2956027.0
20611,Honduras,1973,HND,1.506,0.494,-0.027,0.0,1.392,0.0,18.426,3046721.0
20612,Honduras,1974,HND,1.553,0.495,0.047,0.0,1.451,0.0,19.98,3136544.0
20613,Honduras,1975,HND,1.661,0.514,0.107,0.0,1.521,0.0,21.641,3231637.0
20614,Honduras,1976,HND,1.771,0.531,0.11,0.0,1.649,0.0,23.411,3334817.0
20615,Honduras,1977,HND,1.993,0.579,0.223,0.0,1.876,0.0,25.405,3441121.0
20616,Honduras,1978,HND,2.039,0.574,0.046,0.0,1.913,0.0,27.444,3550374.0
20617,Honduras,1979,HND,1.923,0.525,-0.117,0.0,1.817,0.0,29.367,3662745.0
20618,Honduras,1980,HND,2.038,0.539,0.115,0.0,1.832,0.0,31.405,3777994.0
20619,Honduras,1981,HND,1.808,0.464,-0.23,0.0,1.667,0.0,33.213,3895738.0
20620,Honduras,1982,HND,1.749,0.436,-0.058,0.0,1.623,0.0,34.962,4015648.0
20621,Honduras,1983,HND,1.976,0.478,0.227,0.0,1.759,0.0,36.939,4137786.0
20622,Honduras,1984,HND,1.957,0.459,-0.019,0.0,1.718,0.0,38.896,4261929.0
20623,Honduras,1985,HND,1.886,0.43,-0.072,0.0,1.733,0.0,40.782,4387696.0
20624,Honduras,1986,HND,1.825,0.404,-0.061,0.0,1.667,0.0,42.607,4515574.0
20625,Honduras,1987,HND,2.144,0.462,0.319,0.0,1.949,0.0,44.751,4645740.0
20626,Honduras,1988,HND,2.465,0.516,0.321,0.0,2.224,0.0,47.216,4778119.0
20627,Honduras,1989,HND,2.68,0.545,0.215,0.0,2.404,0.0,49.896,4913683.0
20628,Honduras,1990,HND,2.505,0.496,-0.176,0.004,2.224,0.0,52.401,5053235.0
20629,Honduras,1991,HND,2.527,0.486,0.022,0.004,2.232,0.0,54.928,5196892.0
20630,Honduras,1992,HND,2.803,0.524,0.276,0.004,2.529,0.0,57.731,5344774.0
20631,Honduras,1993,HND,2.941,0.535,0.137,0.004,2.638,0.0,60.672,5496843.0
20632,Honduras,1994,HND,3.231,0.572,0.29,0.004,2.975,0.0,63.903,5652937.0
20633,Honduras,1995,HND,3.836,0.66,0.605,0.004,3.539,0.0,67.739,5812836.0
20634,Honduras,1996,HND,3.876,0.648,0.039,0.004,3.488,0.0,71.614,5976553.0
20635,Honduras,1997,HND,4.01,0.653,0.135,0.004,3.591,0.0,75.625,6144117.0
20636,Honduras,1998,HND,4.811,0.763,0.8,0.004,4.452,0.0,80.435,6308539.0
20637,Honduras,1999,HND,4.705,0.726,-0.106,0.147,4.173,0.0,85.14,6477370.0
20638,Honduras,2000,HND,5.032,0.756,0.327,0.352,4.18,0.0,90.171,6656727.0
20639,Honduras,2001,HND,5.665,0.828,0.633,0.322,4.833,0.0,95.836,6837861.0
20640,Honduras,2002,HND,5.945,0.847,0.28,0.37,5.108,0.0,101.782,7019912.0
20641,Honduras,2003,HND,6.687,0.928,0.741,0.443,5.763,0.0,108.468,7201883.0
20642,Honduras,2004,HND,7.194,0.974,0.507,0.462,6.21,0.0,115.663,7383408.0
20643,Honduras,2005,HND,6.835,0.904,-0.359,0.095,6.225,0.0,122.497,7564615.0
20644,Honduras,2006,HND,7.698,0.994,0.863,0.176,6.903,0.0,130.196,7745204.0
20645,Honduras,2007,HND,8.216,1.037,0.518,0.187,7.386,0.0,138.412,7924462.0
20646,Honduras,2008,HND,8.533,1.053,0.316,0.311,7.573,0.0,146.945,8101776.0
20647,Honduras,2009,HND,8.03,0.97,-0.502,0.268,7.126,0.0,154.975,8277309.0
20648,Honduras,2010,HND,7.997,0.946,-0.034,0.278,7.112,0.0,162.972,8450936.0
20649,Honduras,2011,HND,8.86,1.028,0.864,0.333,7.859,0.0,171.832,8622510.0
20650,Honduras,2012,HND,9.218,1.048,0.358,0.381,8.072,0.0,181.051,8792370.0
20651,Honduras,2013,HND,9.365,1.045,0.147,0.37,8.303,0.0,190.415,8960654.0
20652,Honduras,2014,HND,9.481,1.039,0.116,0.392,8.427,0.0,199.897,9127851.0
20653,Honduras,2015,HND,10.348,1.113,0.867,0.337,9.288,0.0,210.245,9294510.0
20654,Honduras,2016,HND,9.722,1.028,-0.626,0.15,8.79,0.0,219.967,9460798.0
20655,Honduras,2017,HND,10.231,1.063,0.509,0.004,9.318,0.0,230.199,9626845.0
20656,Honduras,2018,HND,9.861,1.007,-0.37,0.0,9.028,0.0,240.06,9792854.0
20657,Honduras,2019,HND,11.232,1.128,1.371,0.0,10.45,0.0,251.292,9958832.0
20661,Hong Kong,1851,HKG,,,,,,,,40811.0
20662,Hong Kong,1852,HKG,,,,,,,,42928.0
20663,Hong Kong,1853,HKG,,,,,,,,45258.0
20664,Hong Kong,1854,HKG,,,,,,,,47817.0
20665,Hong Kong,1855,HKG,,,,,,,,50623.0
20666,Hong Kong,1856,HKG,,,,,,,,53692.0
20667,Hong Kong,1857,HKG,,,,,,,,57045.0
20668,Hong Kong,1858,HKG,,,,,,,,60702.0
20669,Hong Kong,1859,HKG,,,,,,,,64685.0
20670,Hong Kong,1860,HKG,,,,,,,,69017.0
20671,Hong Kong,1861,HKG,,,,,,,,73489.0
20672,Hong Kong,1862,HKG,,,,,,,,78026.0
20673,Hong Kong,1863,HKG,,,,,,,,82624.0
20674,Hong Kong,1864,HKG,,,,,,,,87280.0
20675,Hong Kong,1865,HKG,,,,,,,,91993.0
20676,Hong Kong,1866,HKG,,,,,,,,96757.0
20677,Hong Kong,1867,HKG,,,,,,,,101568.0
20678,Hong Kong,1868,HKG,,,,,,,,106423.0
20679,Hong Kong,1869,HKG,,,,,,,,111315.0
20680,Hong Kong,1870,HKG,,,,,,,,116240.0
20681,Hong Kong,1871,HKG,,,,,,,,123720.0
20682,Hong Kong,1872,HKG,,,,,,,,128743.0
20683,Hong Kong,1873,HKG,,,,,,,,133563.0
20684,Hong Kong,1874,HKG,,,,,,,,138152.0
20685,Hong Kong,1875,HKG,,,,,,,,142478.0
20686,Hong Kong,1876,HKG,,,,,,,,146506.0
20687,Hong Kong,1877,HKG,,,,,,,,150648.0
20688,Hong Kong,1878,HKG,,,,,,,,154906.0
20689,Hong Kong,1879,HKG,,,,,,,,159286.0
20690,Hong Kong,1880,HKG,,,,,,,,163789.0
20691,Hong Kong,1881,HKG,,,,,,,,168419.0
20692,Hong Kong,1882,HKG,,,,,,,,173180.0
20693,Hong Kong,1883,HKG,,,,,,,,178076.0
20694,Hong Kong,1884,HKG,,,,,,,,183110.0
20695,Hong Kong,1885,HKG,,,,,,,,188287.0
20696,Hong Kong,1886,HKG,,,,,,,,193773.0
20697,Hong Kong,1887,HKG,,,,,,,,199583.0
20698,Hong Kong,1888,HKG,,,,,,,,205733.0
20699,Hong Kong,1889,HKG,,,,,,,,212239.0
20700,Hong Kong,1890,HKG,,,,,,,,219117.0
20701,Hong Kong,1891,HKG,,,,,,,,226385.0
20702,Hong Kong,1892,HKG,,,,,,,,234061.0
20703,Hong Kong,1893,HKG,,,,,,,,242165.0
20704,Hong Kong,1894,HKG,,,,,,,,250715.0
20705,Hong Kong,1895,HKG,,,,,,,,259733.0
20706,Hong Kong,1896,HKG,,,,,,,,269239.0
20707,Hong Kong,1897,HKG,,,,,,,,279093.0
20708,Hong Kong,1898,HKG,,,,,,,,289307.0
20709,Hong Kong,1899,HKG,,,,,,,,299895.0
20710,Hong Kong,1900,HKG,,,,,,,,310869.0
20711,Hong Kong,1901,HKG,,,,,,,,322245.0
20712,Hong Kong,1902,HKG,,,,,,,,334036.0
20713,Hong Kong,1903,HKG,,,,,,,,346258.0
20714,Hong Kong,1904,HKG,,,,,,,,358927.0
20715,Hong Kong,1905,HKG,,,,,,,,372059.0
20716,Hong Kong,1906,HKG,,,,,,,,385671.0
20717,Hong Kong,1907,HKG,,,,,,,,399780.0
20718,Hong Kong,1908,HKG,,,,,,,,414406.0
20719,Hong Kong,1909,HKG,,,,,,,,429777.0
20720,Hong Kong,1910,HKG,,,,,,,,445944.0
20721,Hong Kong,1911,HKG,,,,,,,,458834.0
20722,Hong Kong,1912,HKG,,,,,,,,475620.0
20723,Hong Kong,1913,HKG,,,,,,,,493789.0
20724,Hong Kong,1914,HKG,,,,,,,,513483.0
20725,Hong Kong,1915,HKG,,,,,,,,534838.0
20726,Hong Kong,1916,HKG,,,,,,,,557213.0
20727,Hong Kong,1917,HKG,,,,,,,,580609.0
20728,Hong Kong,1918,HKG,,,,,,,,604914.0
20729,Hong Kong,1919,HKG,,,,,,,,630231.0
20730,Hong Kong,1920,HKG,,,,,,,,639683.0
20731,Hong Kong,1921,HKG,,,,,,,,645084.0
20732,Hong Kong,1922,HKG,,,,,,,,651835.0
20733,Hong Kong,1923,HKG,,,,,,,,675802.0
20734,Hong Kong,1924,HKG,,,,,,,,705170.0
20735,Hong Kong,1925,HKG,,,,,,,,719348.0
20736,Hong Kong,1926,HKG,,,,,,,,729137.0
20737,Hong Kong,1927,HKG,,,,,,,,738589.0
20738,Hong Kong,1928,HKG,,,,,,,,763906.0
20739,Hong Kong,1929,HKG,,,,,,,,796312.0
20740,Hong Kong,1930,HKG,,,,,,,,825680.0
20741,Hong Kong,1931,HKG,,,,,,,,864837.0
20742,Hong Kong,1932,HKG,,,,,,,,899269.0
20743,Hong Kong,1933,HKG,,,,,,,,934376.0
20744,Hong Kong,1934,HKG,,,,,,,,956317.0
20745,Hong Kong,1935,HKG,,,,,,,,978259.0
20746,Hong Kong,1936,HKG,,,,,,,,1092355.0
20747,Hong Kong,1937,HKG,,,,,,,,1265525.0
20748,Hong Kong,1938,HKG,0.055,0.036,,0.0,0.0,0.0,0.055,1522749.0
20749,Hong Kong,1939,HKG,0.055,0.032,0.0,0.0,0.0,0.0,0.109,1692880.0
20750,Hong Kong,1940,HKG,,,,,,,,1746891.0
20751,Hong Kong,1941,HKG,0.055,0.032,,0.0,0.0,0.0,0.164,1703277.0
20752,Hong Kong,1942,HKG,,,,,,,,1641437.0
20753,Hong Kong,1943,HKG,,,,,,,,1623210.0
20754,Hong Kong,1944,HKG,,,,,,,,1605186.0
20755,Hong Kong,1945,HKG,,,,,,,,1587362.0
20756,Hong Kong,1946,HKG,,,,,,,,1643058.0
20757,Hong Kong,1947,HKG,0.018,0.011,,0.0,0.0,0.0,0.182,1721573.0
20758,Hong Kong,1948,HKG,0.025,0.014,0.007,0.0,0.0,0.0,0.207,1825205.0
20759,Hong Kong,1949,HKG,0.029,0.015,0.004,0.0,0.0,0.0,0.236,1900819.0
20760,Hong Kong,1950,HKG,1.319,0.666,1.29,0.469,0.817,0.0,1.555,1980530.0
20761,Hong Kong,1951,HKG,1.557,0.75,0.238,0.513,1.008,0.0,3.112,2075517.0
20762,Hong Kong,1952,HKG,1.535,0.706,-0.022,0.579,0.923,0.0,4.647,2173606.0
20763,Hong Kong,1953,HKG,1.729,0.76,0.194,0.378,1.318,0.0,6.376,2275015.0
20764,Hong Kong,1954,HKG,1.799,0.756,0.069,0.381,1.367,0.0,8.175,2380483.0
20765,Hong Kong,1955,HKG,1.879,0.755,0.081,0.475,1.346,0.0,10.054,2490495.0
20766,Hong Kong,1956,HKG,2.121,0.814,0.242,0.22,1.843,0.0,12.175,2606308.0
20767,Hong Kong,1957,HKG,2.363,0.866,0.242,0.446,1.866,0.0,14.538,2728466.0
20768,Hong Kong,1958,HKG,2.374,0.831,0.011,0.385,1.913,0.0,16.911,2855689.0
20769,Hong Kong,1959,HKG,2.703,0.906,0.33,0.399,2.235,0.0,19.615,2985061.0
20770,Hong Kong,1960,HKG,2.953,0.948,0.249,0.418,2.462,0.0,22.567,3114676.0
20771,Hong Kong,1961,HKG,3.37,1.043,0.418,0.451,2.829,0.0,25.937,3231766.0
20772,Hong Kong,1962,HKG,3.681,1.105,0.311,0.41,3.166,0.0,29.619,3331193.0
20773,Hong Kong,1963,HKG,4.246,1.24,0.564,0.359,3.778,0.0,33.865,3424355.0
20774,Hong Kong,1964,HKG,4.22,1.201,-0.026,0.333,3.781,0.0,38.085,3514767.0
20775,Hong Kong,1965,HKG,4.803,1.333,0.582,0.33,4.352,0.0,42.887,3602032.0
20776,Hong Kong,1966,HKG,5.162,1.401,0.359,0.282,4.756,0.0,48.049,3684669.0
20777,Hong Kong,1967,HKG,6.052,1.609,0.891,0.231,5.716,0.0,54.101,3762176.0
20778,Hong Kong,1968,HKG,6.198,1.617,0.146,0.169,5.844,0.0,60.299,3834048.0
20779,Hong Kong,1969,HKG,7.752,1.988,1.554,0.103,7.464,0.0,68.05,3898385.0
20780,Hong Kong,1970,HKG,8.392,2.122,0.641,0.062,8.119,0.0,76.443,3955076.0
20781,Hong Kong,1971,HKG,9.151,2.271,0.758,0.077,8.819,0.0,85.593,4028605.0
20782,Hong Kong,1972,HKG,9.276,2.247,0.125,0.055,9.017,0.0,94.869,4128332.0
20783,Hong Kong,1973,HKG,9.286,2.193,0.011,0.022,9.046,0.0,104.155,4234756.0
20784,Hong Kong,1974,HKG,10.667,2.456,1.381,0.033,10.351,0.0,114.823,4342778.0
20785,Hong Kong,1975,HKG,11.008,2.473,0.341,0.026,10.699,0.0,125.831,4451227.0
20786,Hong Kong,1976,HKG,12.49,2.74,1.482,0.04,12.076,0.0,138.321,4558871.0
20787,Hong Kong,1977,HKG,14.204,3.045,1.714,0.033,13.674,0.0,152.525,4664905.0
20788,Hong Kong,1978,HKG,15.714,3.295,1.51,0.029,15.096,0.0,168.239,4768799.0
20789,Hong Kong,1979,HKG,15.838,3.25,0.124,0.029,15.206,0.0,184.077,4872751.0
20790,Hong Kong,1980,HKG,16.6,3.334,0.763,0.018,15.891,0.0,200.677,4978551.0
20791,Hong Kong,1981,HKG,18.617,3.666,2.016,0.114,17.807,0.0,219.294,5077744.0
20792,Hong Kong,1982,HKG,19.623,3.798,1.006,2.906,16.067,0.0,238.916,5166910.0
20793,Hong Kong,1983,HKG,20.912,3.982,1.289,6.687,13.458,0.0,259.828,5252129.0
20794,Hong Kong,1984,HKG,22.225,4.167,1.313,9.054,12.355,0.0,282.053,5333577.0
20795,Hong Kong,1985,HKG,22.881,4.228,0.657,11.208,10.871,0.0,304.935,5411686.0
20796,Hong Kong,1986,HKG,25.526,4.647,2.645,12.971,11.593,0.0,330.461,5492797.0
20797,Hong Kong,1987,HKG,28.086,5.035,2.56,16.25,10.889,0.0,358.546,5578536.0
20798,Hong Kong,1988,HKG,29.285,5.169,1.199,18.793,9.574,0.0,387.831,5665618.0
20799,Hong Kong,1989,HKG,30.141,5.239,0.856,20.13,9.127,0.0,417.972,5752711.0
20800,Hong Kong,1990,HKG,27.148,4.65,-2.993,18.109,8.302,0.0,445.12,5838573.0
20801,Hong Kong,1991,HKG,28.463,4.805,1.315,19.534,8.247,0.0,473.583,5923453.0
20802,Hong Kong,1992,HKG,32.919,5.479,4.455,20.71,11.54,0.0,506.501,6007690.0
20803,Hong Kong,1993,HKG,34.778,5.711,1.859,23.989,10.093,0.0,541.279,6089809.0
20804,Hong Kong,1994,HKG,31.079,5.038,-3.699,17.137,13.161,0.0,572.359,6168709.0
20805,Hong Kong,1995,HKG,31.267,5.008,0.188,18.472,11.965,0.055,603.626,6243859.0
20806,Hong Kong,1996,HKG,28.909,4.564,-2.359,13.731,11.213,3.144,632.534,6333446.0
20807,Hong Kong,1997,HKG,30.497,4.735,1.588,11.582,13.223,4.913,663.031,6441245.0
20808,Hong Kong,1998,HKG,38.925,5.946,8.428,14.312,19.383,4.609,701.956,6546051.0
20809,Hong Kong,1999,HKG,42.549,6.406,3.624,11.698,25.21,5.082,744.505,6641959.0
20810,Hong Kong,2000,HKG,40.283,5.984,-2.266,14.462,20.72,4.584,784.788,6731195.0
20811,Hong Kong,2001,HKG,37.802,5.558,-2.481,15.14,17.455,4.694,822.59,6801538.0
20812,Hong Kong,2002,HKG,39.485,5.765,1.683,19.661,14.77,4.573,862.075,6848847.0
20813,Hong Kong,2003,HKG,43.202,6.274,3.717,25.058,14.751,2.92,905.277,6886463.0
